File,Outputs,Mean [ms],StdDev [ms],RelStdDev [%],Best [ms],Median [ms],Worst [ms]
import/demo/list.vpr,0,276,0,0,276,276,276
import/init_past/liba.vpr,0,276,0,0,276,276,276
import/init_past/libb.vpr,0,296,0,0,296,296,296
import/init_past/main.vpr,0,294,0,0,294,294,294
import/issue203/sub/libA.vpr,0,288,0,0,288,288,288
import/issue203/sub/libB.vpr,0,268,0,0,268,268,268
import/issue203/main.vpr,0,265,0,0,265,265,265
import/loop/main.vpr,1,294,0,0,294,294,294
import/standard_import/basic.vpr,0,329,0,0,329,329,329
import/standard_import/failing.vpr,1,2,0,0,2,2,2
import/standard_import/local_and_standard.vpr,0,379,0,0,379,379,379
import/standard_import/local_then_standard.vpr,0,334,0,0,334,334,334
import/standard_import/loop_both.vpr,0,323,0,0,323,323,323
import/standard_import/loop_local.vpr,0,311,0,0,311,311,311
import/standard_import/loop_standard.vpr,0,329,0,0,329,329,329
impure_assume/assume10.vpr,0,467,0,0,467,467,467
impure_assume/assume10QP.vpr,0,726,0,0,726,726,726
impure_assume/assume10QPpred.vpr,0,1102,0,0,1102,1102,1102
impure_assume/assume10QPwand.vpr,1,6610,0,0,6610,6610,6610
impure_assume/fields_01.vpr,7,394,0,0,394,394,394
impure_assume/fields_02.vpr,3,484,0,0,484,484,484
impure_assume/fields_03.vpr,2,352,0,0,352,352,352
impure_assume/predicates_01.vpr,7,375,0,0,375,375,375
impure_assume/predicates_02.vpr,3,496,0,0,496,496,496
impure_assume/predicates_03.vpr,2,348,0,0,348,348,348
impure_assume/scoped.vpr,2,322,0,0,322,322,322
inhale_exhale/basic.vpr,5,283,0,0,283,283,283
inhale_exhale/disjunction.vpr,0,264,0,0,264,264,264
inhale_exhale/loops.vpr,3,300,0,0,300,300,300
inhale_exhale/permissions.vpr,1,317,0,0,317,317,317
inhale_exhale/pure_expressions.vpr,5,296,0,0,296,296,296
inhale_exhale/wellformedness.vpr,14,336,0,0,336,336,336
invariants/jump_out_of_loop.vpr,1,286,0,0,286,286,286
invariants/loops1.vpr,0,314,0,0,314,314,314
invariants/loops1b.vpr,0,307,0,0,307,307,307
invariants/loops2.vpr,0,277,0,0,277,277,277
invariants/while1.vpr,3,327,0,0,327,327,327
invariants/while2.vpr,4,293,0,0,293,293,293
invariants/while3.vpr,3,281,0,0,281,281,281
issues/carbon/0002.vpr,0,317,0,0,317,317,317
issues/carbon/0004.vpr,0,275,0,0,275,275,275
issues/carbon/0005.vpr,0,269,0,0,269,269,269
issues/carbon/0006.vpr,0,269,0,0,269,269,269
issues/carbon/0008.vpr,0,389,0,0,389,389,389
issues/carbon/0030.vpr,1,261,0,0,261,261,261
issues/carbon/0042.vpr,3,315,0,0,315,315,315
issues/carbon/0045.vpr,0,292,0,0,292,292,292
issues/carbon/0049.vpr,1,305,0,0,305,305,305
issues/carbon/0052.vpr,1,267,0,0,267,267,267
issues/carbon/0053.vpr,1,272,0,0,272,272,272
issues/carbon/0054.vpr,1,290,0,0,290,290,290
issues/carbon/0055.vpr,0,368,0,0,368,368,368
issues/carbon/0056.vpr,0,363,0,0,363,363,363
issues/carbon/0059-1.vpr,0,285,0,0,285,285,285
issues/carbon/0059-2.vpr,1,284,0,0,284,284,284
issues/carbon/0059-3.vpr,1,310,0,0,310,310,310
issues/carbon/0059.vpr,0,298,0,0,298,298,298
issues/carbon/0060.vpr,0,297,0,0,297,297,297
issues/carbon/0061.vpr,0,299,0,0,299,299,299
issues/carbon/0063-1.vpr,7,321,0,0,321,321,321
issues/carbon/0063.vpr,1,286,0,0,286,286,286
issues/carbon/0064.vpr,0,281,0,0,281,281,281
issues/carbon/0065.vpr,0,258,0,0,258,258,258
issues/carbon/0066.vpr,0,302,0,0,302,302,302
issues/carbon/0067.vpr,0,345,0,0,345,345,345
